Kamera 6, videowdth 640, videohight 480, 34.0429780483 seconds, 1000 num_frames, 29.3746333996 fps
Kamera 6, videowdth 640, videohight 480, 1507623226.95, Nummer 0
Kamera 6, videowdth 544, videohight 288, 1507623417.81, Nummer 138
Kamera 6, videowdth 544, videohight 288, 1507623417.84, Nummer 139
Kamera 6, videowdth 544, videohight 288, 1507623417.87, Nummer 140
Kamera 6, videowdth 544, videohight 288, 1507623417.91, Nummer 141
Kamera 6, videowdth 544, videohight 288, 1507623417.94, Nummer 142
Kamera 6, videowdth 544, videohight 288, 1507623417.97, Nummer 143
Kamera 6, videowdth 544, videohight 288, 1507623418.01, Nummer 144
Kamera 6, videowdth 544, videohight 288, 1507623418.04, Nummer 145
Kamera 6, videowdth 544, videohight 288, 1507623418.07, Nummer 146
Kamera 6, videowdth 544, videohight 288, 1507623418.11, Nummer 147
Kamera 6, videowdth 544, videohight 288, 1507623418.14, Nummer 148
Kamera 6, videowdth 544, videohight 288, 1507623418.17, Nummer 149
Kamera 6, videowdth 544, videohight 288, 1507623418.21, Nummer 150
Kamera 6, videowdth 544, videohight 288, 1507623418.24, Nummer 151
Kamera 6, videowdth 544, videohight 288, 1507623418.28, Nummer 152
Kamera 6, videowdth 544, videohight 288, 1507623418.31, Nummer 153
Kamera 6, videowdth 544, videohight 288, 1507623418.34, Nummer 154
Kamera 6, videowdth 544, videohight 288, 1507623418.38, Nummer 155
Kamera 6, videowdth 544, videohight 288, 1507623418.41, Nummer 156
Kamera 6, videowdth 544, videohight 288, 1507623418.44, Nummer 157
Kamera 6, videowdth 544, videohight 288, 1507623418.48, Nummer 158
Kamera 6, videowdth 544, videohight 288, 1507623418.51, Nummer 159
Kamera 6, videowdth 544, videohight 288, 1507623418.55, Nummer 160
Kamera 6, videowdth 544, videohight 288, 1507623418.58, Nummer 161
Kamera 6, videowdth 544, videohight 288, 1507623418.61, Nummer 162
Kamera 6, videowdth 544, videohight 288, 1507623418.65, Nummer 163
Kamera 6, videowdth 544, videohight 288, 1507623418.68, Nummer 164
Kamera 6, videowdth 544, videohight 288, 1507623418.71, Nummer 165
Kamera 6, videowdth 544, videohight 288, 1507623418.75, Nummer 166
Kamera 6, videowdth 544, videohight 288, 1507623418.78, Nummer 167
Kamera 6, videowdth 544, videohight 288, 1507623418.81, Nummer 168
Kamera 6, videowdth 544, videohight 288, 1507623418.85, Nummer 169
Kamera 6, videowdth 544, videohight 288, 1507623418.88, Nummer 170
Kamera 6, videowdth 544, videohight 288, 1507623418.91, Nummer 171
Kamera 6, videowdth 544, videohight 288, 1507623418.95, Nummer 172
Kamera 6, videowdth 544, videohight 288, 1507623418.98, Nummer 173
Kamera 6, videowdth 544, videohight 288, 1507623419.01, Nummer 174
Kamera 6, videowdth 544, videohight 288, 1507623419.05, Nummer 175
Kamera 6, videowdth 544, videohight 288, 1507623419.08, Nummer 176
Kamera 6, videowdth 544, videohight 288, 1507623419.11, Nummer 177
Kamera 6, videowdth 544, videohight 288, 1507623419.15, Nummer 178
Kamera 6, videowdth 544, videohight 288, 1507623419.18, Nummer 179
Kamera 6, videowdth 544, videohight 288, 1507623419.21, Nummer 180
Kamera 6, videowdth 544, videohight 288, 1507623419.25, Nummer 181
Kamera 6, videowdth 544, videohight 288, 1507623419.28, Nummer 182
Kamera 6, videowdth 544, videohight 288, 1507623419.32, Nummer 183
Kamera 6, videowdth 544, videohight 288, 1507623419.35, Nummer 184
Kamera 6, videowdth 544, videohight 288, 1507623419.38, Nummer 185
Kamera 6, videowdth 544, videohight 288, 1507623419.42, Nummer 186
Kamera 6, videowdth 544, videohight 288, 1507623419.45, Nummer 187
Kamera 6, videowdth 544, videohight 288, 1507623419.49, Nummer 188
Kamera 6, videowdth 544, videohight 288, 1507623419.52, Nummer 189
Kamera 6, videowdth 544, videohight 288, 1507623419.55, Nummer 190
Kamera 6, videowdth 544, videohight 288, 1507623419.59, Nummer 191
Kamera 6, videowdth 544, videohight 288, 1507623419.62, Nummer 192
Kamera 6, videowdth 544, videohight 288, 1507623419.65, Nummer 193
Kamera 6, videowdth 544, videohight 288, 1507623419.69, Nummer 194
Kamera 6, videowdth 544, videohight 288, 1507623419.72, Nummer 195
Kamera 6, videowdth 544, videohight 288, 1507623419.75, Nummer 196
Kamera 6, videowdth 544, videohight 288, 1507623419.79, Nummer 197
Kamera 6, videowdth 544, videohight 288, 1507623419.82, Nummer 198
Kamera 6, videowdth 544, videohight 288, 1507623419.85, Nummer 199
Kamera 6, videowdth 544, videohight 288, 1507623419.89, Nummer 200
Kamera 6, videowdth 544, videohight 288, 1507623419.92, Nummer 201
Kamera 6, videowdth 544, videohight 288, 1507623419.95, Nummer 202
Kamera 6, videowdth 544, videohight 288, 1507623419.99, Nummer 203
Kamera 6, videowdth 544, videohight 288, 1507623420.02, Nummer 204
Kamera 6, videowdth 544, videohight 288, 1507623420.05, Nummer 205
Kamera 6, videowdth 544, videohight 288, 1507623420.09, Nummer 206
Kamera 6, videowdth 544, videohight 288, 1507623420.12, Nummer 207
Kamera 6, videowdth 544, videohight 288, 1507623420.15, Nummer 208
Kamera 6, videowdth 544, videohight 288, 1507623420.19, Nummer 209
Kamera 6, videowdth 544, videohight 288, 1507623420.22, Nummer 210
Kamera 6, videowdth 544, videohight 288, 1507623420.26, Nummer 211
Kamera 6, videowdth 544, videohight 288, 1507623420.29, Nummer 212
Kamera 6, videowdth 544, videohight 288, 1507623420.32, Nummer 213
Kamera 6, videowdth 544, videohight 288, 1507623420.36, Nummer 214
Kamera 6, videowdth 544, videohight 288, 1507623420.39, Nummer 215
Kamera 6, videowdth 544, videohight 288, 1507623420.43, Nummer 216
Kamera 6, videowdth 544, videohight 288, 1507623420.46, Nummer 217
Kamera 6, videowdth 544, videohight 288, 1507623420.49, Nummer 218
Kamera 6, videowdth 544, videohight 288, 1507623420.53, Nummer 219
Kamera 6, videowdth 544, videohight 288, 1507623420.56, Nummer 220
Kamera 6, videowdth 544, videohight 288, 1507623420.59, Nummer 221
Kamera 6, videowdth 544, videohight 288, 1507623420.63, Nummer 222
Kamera 6, videowdth 544, videohight 288, 1507623420.66, Nummer 223
Kamera 6, videowdth 544, videohight 288, 1507623420.69, Nummer 224
Kamera 6, videowdth 544, videohight 288, 1507623420.73, Nummer 225
Kamera 6, videowdth 544, videohight 288, 1507623420.76, Nummer 226
Kamera 6, videowdth 544, videohight 288, 1507623420.79, Nummer 227
Kamera 6, videowdth 544, videohight 288, 1507623420.83, Nummer 228
Kamera 6, videowdth 544, videohight 288, 1507623420.86, Nummer 229
Kamera 6, videowdth 544, videohight 288, 1507623420.89, Nummer 230
Kamera 6, videowdth 544, videohight 288, 1507623420.93, Nummer 231
Kamera 6, videowdth 544, videohight 288, 1507623420.96, Nummer 232
Kamera 6, videowdth 544, videohight 288, 1507623420.99, Nummer 233
Kamera 6, videowdth 544, videohight 288, 1507623421.03, Nummer 234
Kamera 6, videowdth 544, videohight 288, 1507623421.06, Nummer 235
Kamera 6, videowdth 544, videohight 288, 1507623421.09, Nummer 236
Kamera 6, videowdth 544, videohight 288, 1507623421.13, Nummer 237
Kamera 6, videowdth 544, videohight 288, 1507623421.16, Nummer 238
Kamera 6, videowdth 544, videohight 288, 1507623421.2, Nummer 239
Kamera 6, videowdth 544, videohight 288, 1507623421.23, Nummer 240
Kamera 6, videowdth 544, videohight 288, 1507623421.26, Nummer 241
Kamera 6, videowdth 544, videohight 288, 1507623421.3, Nummer 242
Kamera 6, videowdth 544, videohight 288, 1507623421.33, Nummer 243
Kamera 6, videowdth 544, videohight 288, 1507623421.37, Nummer 244
Kamera 6, videowdth 544, videohight 288, 1507623421.4, Nummer 245
Kamera 6, videowdth 544, videohight 288, 1507623421.43, Nummer 246
Kamera 6, videowdth 544, videohight 288, 1507623421.47, Nummer 247
Kamera 6, videowdth 544, videohight 288, 1507623421.5, Nummer 248
Kamera 6, videowdth 544, videohight 288, 1507623421.53, Nummer 249
Kamera 6, videowdth 544, videohight 288, 1507623421.57, Nummer 250
Kamera 6, videowdth 544, videohight 288, 1507623421.6, Nummer 251
Kamera 6, videowdth 544, videohight 288, 1507623421.63, Nummer 252
Kamera 6, videowdth 544, videohight 288, 1507623421.67, Nummer 253
Kamera 6, videowdth 544, videohight 288, 1507623421.7, Nummer 254
Kamera 6, videowdth 544, videohight 288, 1507623421.73, Nummer 255
Kamera 6, videowdth 544, videohight 288, 1507623421.77, Nummer 256
Kamera 6, videowdth 544, videohight 288, 1507623421.8, Nummer 257
Kamera 6, videowdth 544, videohight 288, 1507623421.83, Nummer 258
Kamera 6, videowdth 544, videohight 288, 1507623421.87, Nummer 259
Kamera 6, videowdth 544, videohight 288, 1507623421.9, Nummer 260
Kamera 6, videowdth 544, videohight 288, 1507623421.93, Nummer 261
Kamera 6, videowdth 544, videohight 288, 1507623421.97, Nummer 262
Kamera 6, videowdth 544, videohight 288, 1507623422.0, Nummer 263
Kamera 6, videowdth 544, videohight 288, 1507623422.03, Nummer 264
Kamera 6, videowdth 544, videohight 288, 1507623422.07, Nummer 265
Kamera 6, videowdth 544, videohight 288, 1507623422.1, Nummer 266
Kamera 6, videowdth 544, videohight 288, 1507623422.14, Nummer 267
Kamera 6, videowdth 544, videohight 288, 1507623422.17, Nummer 268
Kamera 6, videowdth 544, videohight 288, 1507623422.2, Nummer 269
Kamera 6, videowdth 544, videohight 288, 1507623422.24, Nummer 270
Kamera 6, videowdth 544, videohight 288, 1507623422.27, Nummer 271
Kamera 6, videowdth 544, videohight 288, 1507623422.31, Nummer 272
Kamera 6, videowdth 544, videohight 288, 1507623422.34, Nummer 273
Kamera 6, videowdth 544, videohight 288, 1507623422.37, Nummer 274
Kamera 6, videowdth 544, videohight 288, 1507623422.41, Nummer 275
Kamera 6, videowdth 544, videohight 288, 1507623422.44, Nummer 276
Kamera 6, videowdth 544, videohight 288, 1507623422.47, Nummer 277
Kamera 6, videowdth 544, videohight 288, 1507623422.51, Nummer 278
Kamera 6, videowdth 544, videohight 288, 1507623422.54, Nummer 279
Kamera 6, videowdth 544, videohight 288, 1507623422.57, Nummer 280
Kamera 6, videowdth 544, videohight 288, 1507623422.61, Nummer 281
Kamera 6, videowdth 544, videohight 288, 1507623422.64, Nummer 282
Kamera 6, videowdth 544, videohight 288, 1507623422.67, Nummer 283
Kamera 6, videowdth 544, videohight 288, 1507623422.71, Nummer 284
Kamera 6, videowdth 544, videohight 288, 1507623422.74, Nummer 285
Kamera 6, videowdth 544, videohight 288, 1507623422.77, Nummer 286
Kamera 6, videowdth 544, videohight 288, 1507623422.81, Nummer 287
Kamera 6, videowdth 544, videohight 288, 1507623422.84, Nummer 288
Kamera 6, videowdth 544, videohight 288, 1507623422.87, Nummer 289
Kamera 6, videowdth 544, videohight 288, 1507623422.91, Nummer 290
Kamera 6, videowdth 544, videohight 288, 1507623422.94, Nummer 291
Kamera 6, videowdth 544, videohight 288, 1507623422.97, Nummer 292
Kamera 6, videowdth 544, videohight 288, 1507623423.01, Nummer 293
Kamera 6, videowdth 544, videohight 288, 1507623423.04, Nummer 294
Kamera 6, videowdth 544, videohight 288, 1507623423.08, Nummer 295
Kamera 6, videowdth 544, videohight 288, 1507623423.11, Nummer 296
Kamera 6, videowdth 544, videohight 288, 1507623423.14, Nummer 297
Kamera 6, videowdth 544, videohight 288, 1507623423.18, Nummer 298
Kamera 6, videowdth 544, videohight 288, 1507623423.21, Nummer 299
Kamera 6, videowdth 544, videohight 288, 1507623423.25, Nummer 300
Kamera 6, videowdth 544, videohight 288, 1507623423.28, Nummer 301
Kamera 6, videowdth 544, videohight 288, 1507623423.31, Nummer 302
Kamera 6, videowdth 544, videohight 288, 1507623423.35, Nummer 303
Kamera 6, videowdth 544, videohight 288, 1507623423.38, Nummer 304
Kamera 6, videowdth 544, videohight 288, 1507623423.41, Nummer 305
Kamera 6, videowdth 544, videohight 288, 1507623423.45, Nummer 306
Kamera 6, videowdth 544, videohight 288, 1507623423.48, Nummer 307
Kamera 6, videowdth 544, videohight 288, 1507623423.51, Nummer 308
Kamera 6, videowdth 544, videohight 288, 1507623423.55, Nummer 309
Kamera 6, videowdth 544, videohight 288, 1507623423.58, Nummer 310
Kamera 6, videowdth 544, videohight 288, 1507623423.61, Nummer 311
Kamera 6, videowdth 544, videohight 288, 1507623423.65, Nummer 312
Kamera 6, videowdth 544, videohight 288, 1507623423.68, Nummer 313
Kamera 6, videowdth 544, videohight 288, 1507623423.71, Nummer 314
Kamera 6, videowdth 544, videohight 288, 1507623423.75, Nummer 315
Kamera 6, videowdth 544, videohight 288, 1507623423.78, Nummer 316
Kamera 6, videowdth 544, videohight 288, 1507623423.81, Nummer 317
Kamera 6, videowdth 544, videohight 288, 1507623423.85, Nummer 318
Kamera 6, videowdth 544, videohight 288, 1507623423.88, Nummer 319
Kamera 6, videowdth 544, videohight 288, 1507623423.91, Nummer 320
Kamera 6, videowdth 544, videohight 288, 1507623423.95, Nummer 321
Kamera 6, videowdth 544, videohight 288, 1507623423.98, Nummer 322
Kamera 6, videowdth 544, videohight 288, 1507623424.02, Nummer 323
Kamera 6, videowdth 544, videohight 288, 1507623424.05, Nummer 324
Kamera 6, videowdth 544, videohight 288, 1507623424.08, Nummer 325
Kamera 6, videowdth 544, videohight 288, 1507623424.12, Nummer 326
Kamera 6, videowdth 544, videohight 288, 1507623424.15, Nummer 327
Kamera 6, videowdth 544, videohight 288, 1507623424.19, Nummer 328
Kamera 6, videowdth 544, videohight 288, 1507623424.22, Nummer 329
Kamera 6, videowdth 544, videohight 288, 1507623424.25, Nummer 330
Kamera 6, videowdth 544, videohight 288, 1507623424.29, Nummer 331
Kamera 6, videowdth 544, videohight 288, 1507623424.32, Nummer 332
Kamera 6, videowdth 544, videohight 288, 1507623424.35, Nummer 333
Kamera 6, videowdth 544, videohight 288, 1507623424.39, Nummer 334
Kamera 6, videowdth 544, videohight 288, 1507623424.42, Nummer 335
Kamera 6, videowdth 544, videohight 288, 1507623424.45, Nummer 336
Kamera 6, videowdth 544, videohight 288, 1507623424.49, Nummer 337
Kamera 6, videowdth 544, videohight 288, 1507623424.52, Nummer 338
Kamera 6, videowdth 544, videohight 288, 1507623424.55, Nummer 339
Kamera 6, videowdth 544, videohight 288, 1507623424.59, Nummer 340
Kamera 6, videowdth 544, videohight 288, 1507623424.62, Nummer 341
Kamera 6, videowdth 544, videohight 288, 1507623424.65, Nummer 342
Kamera 6, videowdth 544, videohight 288, 1507623424.69, Nummer 343
Kamera 6, videowdth 544, videohight 288, 1507623424.72, Nummer 344
Kamera 6, videowdth 544, videohight 288, 1507623424.75, Nummer 345
Kamera 6, videowdth 544, videohight 288, 1507623424.79, Nummer 346
Kamera 6, videowdth 544, videohight 288, 1507623424.82, Nummer 347
Kamera 6, videowdth 544, videohight 288, 1507623424.85, Nummer 348
Kamera 6, videowdth 544, videohight 288, 1507623424.89, Nummer 349
Kamera 6, videowdth 544, videohight 288, 1507623424.92, Nummer 350
Kamera 6, videowdth 544, videohight 288, 1507623424.96, Nummer 351
Kamera 6, videowdth 544, videohight 288, 1507623424.99, Nummer 352
Kamera 6, videowdth 544, videohight 288, 1507623425.02, Nummer 353
Kamera 6, videowdth 544, videohight 288, 1507623425.06, Nummer 354
Kamera 6, videowdth 544, videohight 288, 1507623425.09, Nummer 355
Kamera 6, videowdth 544, videohight 288, 1507623425.13, Nummer 356
Kamera 6, videowdth 544, videohight 288, 1507623425.16, Nummer 357
Kamera 6, videowdth 544, videohight 288, 1507623425.19, Nummer 358
Kamera 6, videowdth 544, videohight 288, 1507623425.23, Nummer 359
Kamera 6, videowdth 544, videohight 288, 1507623425.26, Nummer 360
Kamera 6, videowdth 544, videohight 288, 1507623425.29, Nummer 361
Kamera 6, videowdth 544, videohight 288, 1507623425.33, Nummer 362
Kamera 6, videowdth 544, videohight 288, 1507623425.36, Nummer 363
Kamera 6, videowdth 544, videohight 288, 1507623425.39, Nummer 364
Kamera 6, videowdth 544, videohight 288, 1507623425.43, Nummer 365
Kamera 6, videowdth 544, videohight 288, 1507623425.46, Nummer 366
Kamera 6, videowdth 544, videohight 288, 1507623425.49, Nummer 367
Kamera 6, videowdth 544, videohight 288, 1507623425.53, Nummer 368
Kamera 6, videowdth 544, videohight 288, 1507623425.56, Nummer 369
Kamera 6, videowdth 544, videohight 288, 1507623425.59, Nummer 370
Kamera 6, videowdth 544, videohight 288, 1507623425.63, Nummer 371
Kamera 6, videowdth 544, videohight 288, 1507623425.66, Nummer 372
Kamera 6, videowdth 544, videohight 288, 1507623425.69, Nummer 373
Kamera 6, videowdth 544, videohight 288, 1507623425.73, Nummer 374
Kamera 6, videowdth 544, videohight 288, 1507623425.76, Nummer 375
Kamera 6, videowdth 544, videohight 288, 1507623425.79, Nummer 376
Kamera 6, videowdth 544, videohight 288, 1507623425.83, Nummer 377
Kamera 6, videowdth 544, videohight 288, 1507623425.86, Nummer 378
Kamera 6, videowdth 544, videohight 288, 1507623425.9, Nummer 379
Kamera 6, videowdth 544, videohight 288, 1507623425.93, Nummer 380
Kamera 6, videowdth 544, videohight 288, 1507623425.96, Nummer 381
Kamera 6, videowdth 544, videohight 288, 1507623426.0, Nummer 382
Kamera 6, videowdth 544, videohight 288, 1507623426.03, Nummer 383
Kamera 6, videowdth 544, videohight 288, 1507623426.07, Nummer 384
Kamera 6, videowdth 544, videohight 288, 1507623426.1, Nummer 385
Kamera 6, videowdth 544, videohight 288, 1507623426.13, Nummer 386
Kamera 6, videowdth 544, videohight 288, 1507623426.17, Nummer 387
Kamera 6, videowdth 544, videohight 288, 1507623426.2, Nummer 388
Kamera 6, videowdth 544, videohight 288, 1507623426.23, Nummer 389
Kamera 6, videowdth 544, videohight 288, 1507623426.27, Nummer 390
Kamera 6, videowdth 544, videohight 288, 1507623426.3, Nummer 391
Kamera 6, videowdth 544, videohight 288, 1507623426.33, Nummer 392
Kamera 6, videowdth 544, videohight 288, 1507623426.37, Nummer 393
Kamera 6, videowdth 544, videohight 288, 1507623426.4, Nummer 394
Kamera 6, videowdth 544, videohight 288, 1507623426.43, Nummer 395
Kamera 6, videowdth 544, videohight 288, 1507623426.47, Nummer 396
Kamera 6, videowdth 544, videohight 288, 1507623426.5, Nummer 397
Kamera 6, videowdth 544, videohight 288, 1507623426.53, Nummer 398
Kamera 6, videowdth 544, videohight 288, 1507623426.57, Nummer 399
Kamera 6, videowdth 544, videohight 288, 1507623426.6, Nummer 400
Kamera 6, videowdth 544, videohight 288, 1507623426.63, Nummer 401
Kamera 6, videowdth 544, videohight 288, 1507623426.67, Nummer 402
Kamera 6, videowdth 544, videohight 288, 1507623426.7, Nummer 403
Kamera 6, videowdth 544, videohight 288, 1507623426.73, Nummer 404
Kamera 6, videowdth 544, videohight 288, 1507623426.77, Nummer 405
Kamera 6, videowdth 544, videohight 288, 1507623426.8, Nummer 406
Kamera 6, videowdth 544, videohight 288, 1507623426.84, Nummer 407
Kamera 6, videowdth 544, videohight 288, 1507623426.87, Nummer 408
Kamera 6, videowdth 544, videohight 288, 1507623426.9, Nummer 409
Kamera 6, videowdth 544, videohight 288, 1507623426.94, Nummer 410
Kamera 6, videowdth 544, videohight 288, 1507623426.97, Nummer 411
Kamera 6, videowdth 544, videohight 288, 1507623427.01, Nummer 412
Kamera 6, videowdth 544, videohight 288, 1507623427.04, Nummer 413
Kamera 6, videowdth 544, videohight 288, 1507623427.07, Nummer 414
